Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2024-02-08,1.077574610710144,1.2627378702163696,148.08599853515625,0.6521880626678467,1.3464000225067139,0.8739100098609924,0.6109594106674194,83.01260375976562,7.101099967956543,1.3432600498199463,7.8190999031066895,1327.6199951171875,4.969299793243408,17.045400619506836,30.59149932861328,18.898700714111328,10.581700325012207,10.467089653015137,6.920499801635742,4.028842926025391,23.1382999420166,360.2099914550781,159.5724334716797,0.8530200123786926,186.98399353027344,96.56500244140625,109.98400115966797,169.3820037841797,1.6523200273513794,1.4503999948501587,2032.199951171875,22.565000534057617,886.5999755859375,3.7054998874664307,76.22000122070312,81.62999725341797,1.9170000553131104,433.25,1193.5,588.5,188.8000030517578,23.979999542236328,5805.0,89.0999984741211,183.77499389648438,73.30000305175781,888.5999755859375,2.3420000076293945,2.8907999992370605,12.789999961853027,104.1500015258789,4.170000076293945,5.2179999351501465,4997.91015625,38726.328125,15793.7099609375,7595.5,36863.28125
2024-02-09,1.0777255296707153,1.2620525360107422,149.25900268554688,0.6497599482536316,1.3459999561309814,0.873449981212616,0.6107914447784424,82.98529815673828,7.10699987411499,1.346809983253479,7.821300029754639,1331.469970703125,4.9918999671936035,17.13170051574707,30.668399810791016,18.966400146484375,10.612839698791504,10.469779968261719,6.916800022125244,4.010900020599365,23.402999877929688,360.4800109863281,160.8459930419922,0.8538900017738342,188.35400390625,96.98400115966797,110.88500213623047,170.86099243164062,1.6582000255584717,1.450469970703125,2023.300048828125,22.527999877929688,871.4000244140625,3.686000108718872,76.83999633789062,82.19000244140625,1.847000002861023,429.0,1183.5,596.75,196.3000030517578,24.020000457763672,5888.0,91.77999877929688,184.625,73.67500305175781,865.9000244140625,2.3394999504089355,2.964200019836426,12.930000305175781,104.08000183105469,4.186999797821045,5.21999979019165,5026.60986328125,38671.69140625,15990.66015625,7572.60009765625,36897.421875
2024-02-12,1.0798202753067017,1.2637271881103516,149.16700744628906,0.6525583267211914,1.3457800149917603,0.8741599917411804,0.6147717237472534,83.0145034790039,7.178999900817871,1.3451800346374512,7.819580078125,1330.06005859375,4.953100204467773,17.075429916381836,30.64838981628418,18.976049423217773,10.53242015838623,10.442850112915039,6.903779983520508,4.002788066864014,23.357200622558594,358.2770080566406,161.0679931640625,0.8544399738311768,188.49200439453125,97.3239974975586,110.83499908447266,170.6230010986328,1.654829978942871,1.4531199932098389,2018.199951171875,22.708999633789062,891.0999755859375,3.7284998893737793,76.91999816894531,82.0,1.7680000066757202,430.5,1193.0,597.5,195.60000610351562,23.559999465942383,5860.0,90.52999877929688,184.25,73.57499694824219,893.5,2.367300033569336,2.919600009918213,13.930000305175781,104.16999816894531,4.171999931335449,5.228000164031982,5021.83984375,38797.37890625,15942.5498046875,7573.7001953125,36897.421875
2024-02-13,1.0772264003753662,1.2627538442611694,149.40499877929688,0.6528898477554321,1.3455300331115723,0.8758000135421753,0.6127901673316956,82.99019622802734,7.192200183868408,1.3447599411010742,7.8176798820495605,1328.5,4.952199935913086,17.067760467529297,30.712900161743164,18.89859962463379,10.497750282287598,10.397159576416016,6.919159889221191,3.99912691116333,23.405000686645508,358.9700012207031,160.91000366210938,0.8529599905014038,188.63299560546875,97.54299926757812,111.04000091552734,170.54896545410156,1.6491999626159668,1.4492000341415405,1992.9000244140625,22.09600067138672,872.7000122070312,3.7139999866485596,77.87000274658203,82.7699966430664,1.6890000104904175,430.75,1186.25,597.5,193.0,23.299999237060547,6001.0,91.5199966430664,183.75,74.2249984741211,857.4000244140625,2.3945999145507812,2.895900011062622,15.850000381469727,104.95999908447266,4.315999984741211,5.232999801635742,4953.169921875,38272.75,15655.599609375,7512.2998046875,37963.96875
2024-02-14,1.0708931684494019,1.2590652704238892,150.7239990234375,0.6453399062156677,1.3565800189971924,0.8874099850654602,0.6057815551757812,83.07460021972656,7.188700199127197,1.3510600328445435,7.81935977935791,1340.7900390625,4.952000141143799,17.202009201049805,30.722900390625,19.07659912109375,10.669059753417969,10.580060005187988,6.960269927978516,4.049604892730713,23.63759994506836,361.3999938964844,161.38999938964844,0.850409984588623,189.72900390625,97.26399993896484,111.0989990234375,169.81900024414062,1.659250020980835,1.4525699615478516,1990.300048828125,22.33099937438965,891.2000122070312,3.700500011444092,76.63999938964844,81.5999984741211,1.6089999675750732,424.25,1170.5,585.5,187.0500030517578,23.3700008392334,5949.0,93.4800033569336,182.39999389648438,75.17500305175781,930.7999877929688,2.3169000148773193,2.8101000785827637,14.380000114440918,104.72000122070312,4.267000198364258,5.2179999351501465,5000.6201171875,38424.26953125,15859.150390625,7568.39990234375,37703.3203125
2024-02-15,1.0732147693634033,1.2568340301513672,150.54400634765625,0.6498798131942749,1.3538700342178345,0.8851000070571899,0.609061598777771,83.04309844970703,7.175899982452393,1.3477599620819092,7.81810998916626,1326.0,4.968299865722656,17.075199127197266,30.750099182128906,19.028560638427734,10.577300071716309,10.50590991973877,6.94582986831665,4.042724132537842,23.639999389648438,362.0360107421875,161.55996704101562,0.8538600206375122,189.19500732421875,97.82599639892578,111.18800354003906,170.04800415039062,1.6512800455093384,1.4529000520706177,2002.0999755859375,22.91200065612793,899.0999755859375,3.756500005722046,78.02999877929688,82.86000061035156,1.5809999704360962,417.75,1162.25,567.0,189.3000030517578,22.81999969482422,5961.0,94.62999725341797,183.39999389648438,85.0,948.7000122070312,2.3183000087738037,2.823699951171875,14.010000228881836,104.30000305175781,4.239999771118164,5.2179999351501465,5029.72998046875,38773.12109375,15906.169921875,7597.5,38157.94140625
2024-02-16,1.0773887634277344,1.259921908378601,149.9459991455078,0.6525498628616333,1.3465299606323242,0.879800021648407,0.6111199259757996,83.00959777832031,7.163899898529053,1.3455599546432495,7.820030212402344,1327.6600341796875,4.972400188446045,17.040170669555664,30.815000534057617,18.939529418945312,10.523260116577148,10.446510314941406,6.919129848480225,4.028663158416748,23.509000778198242,361.0199890136719,161.53399658203125,0.8550999760627747,188.89100646972656,97.84300231933594,111.34700012207031,170.4029998779297,1.6509599685668945,1.450659990310669,2011.5,23.43899917602539,907.5999755859375,3.8380000591278076,79.19000244140625,83.47000122070312,1.6089999675750732,416.5,1172.25,560.5,190.85000610351562,23.079999923706055,5706.0,93.87000274658203,184.77499389648438,85.2249984741211,948.7000122070312,2.3359999656677246,2.8066000938415527,14.239999771118164,104.27999877929688,4.295000076293945,5.2230000495910645,5005.56982421875,38627.98828125,15775.650390625,7711.7001953125,38487.23828125
2024-02-19,1.0784927606582642,1.2611136436462402,150.09100341796875,0.6537913680076599,1.3477799892425537,0.880649983882904,0.6136400103569031,83.01599884033203,7.118599891662598,1.3453199863433838,7.8206000328063965,1331.5799560546875,4.965099811553955,17.042930603027344,30.80282974243164,18.825109481811523,10.495200157165527,10.417180061340332,6.91172981262207,4.021039009094238,23.574800491333008,359.9949951171875,161.86700439453125,0.8551599979400635,189.27099609375,98.12100219726562,111.3550033569336,170.41600036621094,1.649530053138733,1.453510046005249,2011.5,23.43899917602539,907.5999755859375,3.8380000591278076,79.19000244140625,83.47000122070312,1.6089999675750732,416.5,1172.25,560.5,190.85000610351562,23.079999923706055,5706.0,93.87000274658203,184.77499389648438,85.2249984741211,948.7000122070312,2.3359999656677246,2.8066000938415527,14.239999771118164,104.27999877929688,4.295000076293945,5.2230000495910645,5005.56982421875,38627.98828125,15775.650390625,7728.5,38470.37890625
2024-02-20,1.0775396823883057,1.2587641477584839,150.27000427246094,0.6530783176422119,1.3497999906539917,0.8827469944953918,0.6142581701278687,83.02100372314453,7.197199821472168,1.3463200330734253,7.820899963378906,1333.3399658203125,4.956399917602539,17.03420066833496,30.867900848388672,18.93931007385254,10.48904037475586,10.390629768371582,6.917419910430908,4.01364278793335,23.61870002746582,360.42498779296875,161.89300537109375,0.8560000061988831,189.11399841308594,98.13099670410156,111.3030014038086,170.18800354003906,1.649839997291565,1.4545700550079346,2027.5,23.106000900268555,909.7000122070312,3.866499900817871,78.18000030517578,82.33999633789062,1.5759999752044678,418.75,1179.0,582.75,191.60000610351562,22.75,5999.0,91.19000244140625,184.39999389648438,85.67500305175781,979.2999877929688,2.277400016784668,2.7314999103546143,15.420000076293945,104.08000183105469,4.275000095367432,5.2129998207092285,4975.509765625,38563.80078125,15630.7802734375,7719.2001953125,38363.609375
2024-02-21,1.0813149213790894,1.2627378702163696,149.93899536132812,0.6553500890731812,1.3521900177001953,0.8818100094795227,0.616819441318512,82.8291015625,7.189700126647949,1.3436700105667114,7.8209099769592285,1333.75,4.926400184631348,17.059799194335938,30.904909133911133,18.9064998626709,10.484450340270996,10.357210159301758,6.895020008087158,3.9898500442504883,23.455799102783203,358.2760009765625,162.11099243164062,0.8561699986457825,189.3090057373047,98.26599884033203,110.88899993896484,170.03492736816406,1.6496100425720215,1.4618099927902222,2022.300048828125,22.85099983215332,885.0,3.874500036239624,77.91000366210938,83.02999877929688,1.7730000019073486,411.0,1160.75,583.25,198.35000610351562,22.770000457763672,6198.0,92.5999984741211,183.97500610351562,85.9749984741211,946.0999755859375,2.2860000133514404,2.705199956893921,15.34000015258789,104.01000213623047,4.324999809265137,5.235000133514404,4981.7998046875,38612.23828125,15580.8701171875,7662.5,38262.16015625
2024-02-22,1.0820403099060059,1.2638070583343506,150.35499572753906,0.6553199887275696,1.3496999740600586,0.8792499899864197,0.6180316805839539,82.93840026855469,7.1880998611450195,1.3439099788665771,7.820650100708008,1332.8699951171875,4.934899806976318,17.033100128173828,31.01650047302246,18.896129608154297,10.474610328674316,10.357159614562988,6.888869762420654,3.9882619380950928,23.377199172973633,357.6449890136719,162.6840057373047,0.8561300039291382,189.99000549316406,98.52999877929688,111.39199829101562,170.98782348632812,1.6511000394821167,1.4603300094604492,2019.699951171875,22.764999389648438,901.7000122070312,3.8975000381469727,78.61000061035156,83.66999816894531,1.7319999933242798,406.0,1147.75,583.25,193.85000610351562,22.829999923706055,6169.0,94.19999694824219,183.5,87.19999694824219,966.9000244140625,2.334700107574463,2.752000093460083,14.539999961853027,103.95999908447266,4.327000141143799,5.232999801635742,5087.02978515625,39069.109375,16041.6201171875,7684.5,39098.6796875
2024-02-23,1.0825674533843994,1.266367793083191,150.48300170898438,0.6559101939201355,1.348140001296997,0.8799499869346619,0.6195287704467773,82.87229919433594,7.193299770355225,1.3423000574111938,7.822500228881836,1327.1700439453125,4.962399959564209,17.10733985900879,31.07349967956543,19.14780044555664,10.496310234069824,10.315899848937988,6.885690212249756,3.9941999912261963,23.406400680541992,357.50201416015625,162.8979949951172,0.8548200130462646,190.53900146484375,98.69999694824219,111.61499786376953,170.9739990234375,1.6503000259399414,1.4593499898910522,2038.5999755859375,22.9689998626709,906.0,3.881999969482422,76.48999786376953,81.62000274658203,1.6030000448226929,399.75,1133.0,573.5,191.0,22.6200008392334,6562.0,94.93000030517578,185.60000610351562,87.19999694824219,985.2000122070312,2.276700019836426,2.68969988822937,13.75,103.94000244140625,4.260000228881836,5.239999771118164,5088.7998046875,39131.53125,15996.8203125,7706.2998046875,39098.6796875
2024-02-26,1.0820051431655884,1.2672665119171143,150.4980010986328,0.6565384864807129,1.3507200479507446,0.8812500238418579,0.6186893582344055,82.88179779052734,7.194399833679199,1.3433300256729126,7.823939800262451,1330.0,4.993500232696533,17.113929748535156,31.093120574951172,19.30579948425293,10.531720161437988,10.316740036010742,6.889120101928711,3.9814999103546143,23.413999557495117,359.114013671875,162.83099365234375,0.8537700176239014,190.70700073242188,98.79900360107422,111.41300201416016,170.75999450683594,1.6479400396347046,1.461400032043457,2028.5,22.517000198364258,876.7999877929688,3.8239998817443848,77.58000183105469,82.52999877929688,1.659000039100647,407.0,1136.0,577.25,190.10000610351562,23.149999618530273,6884.0,96.58000183105469,185.72500610351562,86.2750015258789,953.7000122070312,2.3055999279022217,2.762700080871582,13.739999771118164,103.83000183105469,4.298999786376953,5.25,5069.52978515625,39069.23046875,15976.25,7684.2998046875,39233.7109375
2024-02-27,1.0850930213928223,1.268455982208252,150.5659942626953,0.6539598107337952,1.3501299619674683,0.8798999786376953,0.6167091131210327,82.85199737548828,7.196300029754639,1.3442800045013428,7.824220180511475,1331.719970703125,4.978899955749512,17.08169937133789,31.115520477294922,19.212600708007812,10.498270034790039,10.274869918823242,6.869500160217285,3.970766067504883,23.361900329589844,358.69000244140625,163.3509979248047,0.8553400039672852,190.9669952392578,98.44300079345703,111.48400115966797,171.06295776367188,1.6592700481414795,1.4651399850845337,2034.0,22.523000717163086,892.7999877929688,3.8310000896453857,78.87000274658203,83.6500015258789,1.6150000095367432,408.25,1131.25,586.0,194.0500030517578,23.84000015258789,6755.0,100.75,185.60000610351562,85.9000015258789,939.0999755859375,2.344399929046631,2.746000051498413,13.430000305175781,103.83000183105469,4.315000057220459,5.244999885559082,5078.18017578125,38972.41015625,16035.2998046875,7683.0,39239.51953125
2024-02-28,1.084481120109558,1.268166422843933,150.4949951171875,0.6543898582458496,1.3531700372695923,0.8787999749183655,0.6170287728309631,82.94819641113281,7.197400093078613,1.3439199924468994,7.82450008392334,1331.7900390625,4.932400226593018,17.066959381103516,31.14579963684082,19.069400787353516,10.525270462036133,10.303460121154785,6.874919891357422,3.970115900039673,23.340999603271484,360.4200134277344,163.14700317382812,0.8548099994659424,190.83399963378906,98.4739990234375,111.20899963378906,171.18800354003906,1.656749963760376,1.4670000076293945,2033.0,22.40999984741211,880.7000122070312,3.827500104904175,78.54000091552734,83.68000030517578,1.8849999904632568,413.25,1134.0,571.0,193.35000610351562,24.010000228881836,6380.0,103.06999969482422,184.64999389648438,86.0,918.0,2.2709999084472656,2.6582999229431152,13.84000015258789,103.9800033569336,4.27400016784668,5.239999771118164,5069.759765625,38949.01953125,15947.740234375,7625.0,39208.03125
2024-02-29,1.0838816165924072,1.2663036584854126,150.656005859375,0.6494700312614441,1.3577500581741333,0.8787099719047546,0.6097100377082825,82.91190338134766,7.196000099182129,1.345960021018982,7.8277997970581055,1333.3800048828125,4.967299938201904,17.087299346923828,31.208839416503906,19.25309944152832,10.590479850769043,10.331649780273438,6.8767900466918945,3.9819068908691406,23.314300537109375,362.8399963378906,163.24600219726562,0.8560199737548828,190.66900634765625,97.82099914550781,110.94400024414062,171.37548828125,1.6687500476837158,1.4714800119400024,2045.699951171875,22.666000366210938,879.9000244140625,3.8345000743865967,78.26000213623047,83.62000274658203,1.8600000143051147,415.75,1128.25,577.5,195.85000610351562,22.579999923706055,6510.0,101.55999755859375,184.0,86.625,933.5,2.30430006980896,2.683799982070923,13.399999618530273,104.16000366210938,4.251999855041504,5.2230000495910645,5096.27001953125,38996.390625,16091.919921875,7630.0,39166.19140625
2024-03-01,1.0804970264434814,1.2625465393066406,150.09500122070312,0.6498401165008545,1.3573700189590454,0.8844000101089478,0.6085797548294067,82.910400390625,7.18720006942749,1.3459199666976929,7.828390121459961,1335.199951171875,4.969799995422363,17.050060272216797,31.279409408569336,19.180419921875,10.618359565734863,10.368550300598145,6.898680210113525,3.9904000759124756,23.423599243164062,363.1659851074219,162.16700744628906,0.8557500243186951,189.48300170898438,97.53199768066406,110.5719985961914,169.66900634765625,1.6626700162887573,1.4665100574493408,2086.89990234375,23.149999618530273,884.2000122070312,3.8550000190734863,79.97000122070312,83.55000305175781,1.8350000381469727,412.25,1143.0,560.0,193.8000030517578,21.09000015258789,6826.0,97.55999755859375,188.4499969482422,88.07499694824219,952.7999877929688,2.6143999099731445,2.704200029373169,13.109999656677246,103.86000061035156,4.179999828338623,5.215000152587891,5137.080078125,39087.37890625,16274.9404296875,7682.5,39910.8203125
