currency,base_currency,currency_name,exchange_rate,date
23,0,20,14.579473,1738022400.0
83,0,77,542.72368,1738022400.0
85,0,83,94064.177925,1738022400.0
19,0,21,6.148205,1738022400.0
153,0,160,45.80998,1738022400.0
22,0,16,90.598852,1738022400.0
152,0,159,1.042829,1738022400.0
142,0,148,11.465249,1738022400.0
139,0,146,13558.862353,1738022400.0
129,0,138,626.73989,1738022400.0
138,0,126,9.191103,1738022400.0
112,0,108,1.84348,1738022400.0
137,0,147,21584.454375,1738022400.0
136,0,142,36.608517,1738022400.0
135,0,135,600.255467,1738022400.0
134,0,131,21867.602165,1738022400.0
169,0,167,9386.695496,1738022400.0
132,0,125,0.85886,1738022400.0
110,0,112,11.769941,1738022400.0
154,0,161,13616.235337,1738022400.0
88,0,84,19.583985,1738022400.0
145,0,151,2.442411,1738022400.0
147,0,152,7.142863,1738022400.0
97,0,99,3543.532978,1738022400.0
148,0,107,34.348729,1738022400.0
168,0,136,19.468804,1738022400.0
131,0,133,1.409774,1738022400.0
160,0,27,655.393871,1738022400.0
141,0,150,35.327392,1738022400.0
166,0,28,119.331742,1738022400.0
165,0,26,655.349918,1738022400.0
151,0,156,3875.614238,1738022400.0
164,0,140,0.80301,1738022400.0
162,0,58,0.00038,1738022400.0
161,0,132,0.034572,1738022400.0
159,0,127,2.920783,1738022400.0
167,0,165,259.742664,1738022400.0
158,0,162,123.80675,1738022400.0
157,0,164,26154.150761,1738022400.0
156,0,139,59.217065,1738022400.0
163,0,47,2.818298,1738022400.0
150,0,157,44.107802,1738022400.0
149,0,149,2630.53495,1738022400.0
130,0,144,11.477792,1738022400.0
133,0,131,23.695892,1738022400.0
107,0,103,19.584173,1738022400.0
106,0,101,66.637477,1738022400.0
170,0,166,29.279562,1738022400.0
108,0,110,1597.457572,1738022400.0
111,0,104,144.950725,1738022400.0
89,0,87,3.079203,1738022400.0
96,0,102,3387.067841,1738022400.0
105,0,92,4.581147,1738022400.0
104,0,97,21.541796,1738022400.0
103,0,91,1821.434982,1738022400.0
102,0,93,16.057672,1738022400.0
101,0,96,48.36674,1738022400.0
100,0,96,41.747925,1738022400.0
87,0,85,207.981298,1738022400.0
98,0,88,8.426198,1738022400.0
95,0,89,61.538217,1738022400.0
127,0,134,8.79345,1738022400.0
94,0,90,4906.78398,1738022400.0
143,0,155,3.649901,1738022400.0
113,0,113,0.40148,1738022400.0
92,0,100,10.460062,1738022400.0
114,0,115,1.050382,1738022400.0
109,0,109,38.65123,1738022400.0
126,0,128,3.911465,1738022400.0
90,0,82,0.630797,1738022400.0
125,0,124,1466.340087,1738022400.0
124,0,123,102.089983,1738022400.0
123,0,129,117.084645,1738022400.0
122,0,122,4.973356,1738022400.0
121,0,121,3.829554,1738022400.0
120,0,117,8314.855687,1738022400.0
91,0,86,5.154225,1738022400.0
119,0,120,4.206565,1738022400.0
118,0,114,292.904021,1738022400.0
117,0,119,60.913706,1738022400.0
116,0,116,4.214732,1738022400.0
115,0,118,3.908023,1738022400.0
93,0,98,19.485071,1738022400.0
54,0,57,0.865863,1737936000.0
9,0,8,1.785485,1737936000.0
40,0,45,187.618946,1737936000.0
53,0,56,16.014726,1737936000.0
89,0,87,3.104308,1737936000.0
110,0,112,11.810126,1737936000.0
41,0,44,7.462344,1737936000.0
88,0,84,19.350885,1737936000.0
87,0,85,208.608395,1737936000.0
171,0,168,338.528233,1737936000.0
145,0,151,2.462323,1737936000.0
84,0,81,22959.784348,1737936000.0
21,0,17,1.0661142e-05,1737936000.0
2,0,1,98.888538,1737936000.0
3,0,5,422.803258,1737936000.0
4,0,105,1.898778,1737936000.0
5,0,3,960.390473,1737936000.0
6,0,4,1099.960551,1737936000.0
7,0,7,1.66923,1737936000.0
8,0,6,1.895025,1737936000.0
11,0,12,2.127279,1737936000.0
151,0,156,3886.376838,1737936000.0
85,0,83,94349.129833,1737936000.0
12,0,11,128.488785,1737936000.0
13,0,24,1.961635,1737936000.0
14,0,10,0.396319,1737936000.0
15,0,25,3117.872601,1737936000.0
16,0,15,1.051331,1737936000.0
17,0,23,1.42043,1737936000.0
18,0,18,7.280495,1737936000.0
23,0,20,14.52281,1737936000.0
19,0,21,6.296843,1737936000.0
10,0,19,1.965111,1737936000.0
39,0,43,25.101628,1737936000.0
1,0,0,79.777991,1737936000.0
0,0,158,3.861487,1737936000.0
24,0,106,3.447936,1737936000.0
25,0,13,20606.092465,1737936000.0
26,0,14,2.116287,1737936000.0
27,0,30,1.508897,1737936000.0
28,0,38,2991.037391,1737936000.0
29,0,145,0.943223,1737936000.0
30,0,34,0.037455,1737936000.0
31,0,33,1033.511462,1737936000.0
33,0,35,7.623942,1737936000.0
32,0,35,7.623008,1737936000.0
34,0,36,4439.403895,1737936000.0
35,0,39,531.618831,1737936000.0
36,0,41,1.051331,1737936000.0
37,0,42,27.860278,1737936000.0
38,0,31,110.788868,1737936000.0
22,0,16,90.830358,1737936000.0
95,0,89,61.52917,1737936000.0
130,0,144,11.508817,1737936000.0
66,0,94,0.865863,1737936000.0
43,0,2,141.671244,1737936000.0
45,0,49,15.769969,1737936000.0
46,0,50,135.572849,1737936000.0
47,0,51,1.0,1737936000.0
48,0,53,2.423632,1737936000.0
49,0,52,0.865863,1737936000.0
50,0,22,0.84056,1737936000.0
51,0,55,3.016999,1737936000.0
64,0,69,17000.026283,1737936000.0
63,0,66,408.769675,1737936000.0
52,0,60,0.865863,1737936000.0
55,0,54,76.215825,1737936000.0
56,0,61,9110.164312,1737936000.0
57,0,59,8.143585,1737936000.0
58,0,62,220.424379,1737936000.0
59,0,65,8.187116,1737936000.0
60,0,64,26.827856,1737936000.0
65,0,72,3.805662,1737936000.0
67,0,68,90.712536,1737936000.0
42,0,46,64.887439,1737936000.0
128,0,130,15.074591,1737936000.0
44,0,48,52.834053,1737936000.0
68,0,71,1380.239629,1737936000.0
69,0,70,44261.045915,1737936000.0
70,0,67,146.502412,1737936000.0
71,0,75,0.865863,1737936000.0
72,0,73,165.743724,1737936000.0
73,0,76,0.745811,1737936000.0
74,0,74,161.766233,1737936000.0
75,0,78,135.832505,1737936000.0
76,0,80,91.938647,1737936000.0
77,0,29,4240.089709,1737936000.0
78,0,37,492.339322,1737936000.0
79,0,111,946.19824,1737936000.0
80,0,137,1505.538019,1737936000.0
81,0,79,0.3238,1737936000.0
82,0,32,0.87806,1737936000.0
83,0,77,545.685479,1737936000.0
20,0,9,1.053592,1737936000.0
62,0,63,137.632106,1737936000.0
86,0,141,314.238876,1737936000.0
101,0,96,48.679646,1737936000.0
147,0,152,7.164948,1737936000.0
94,0,90,4923.279862,1737936000.0
127,0,134,8.872626,1737936000.0
97,0,99,3572.423694,1737936000.0
98,0,88,8.453553,1737936000.0
170,0,166,29.263093,1737936000.0
100,0,166,42.133631,1737936000.0
102,0,93,16.20115,1737936000.0
108,0,110,1599.159106,1737936000.0
103,0,91,1826.938729,1737936000.0
104,0,97,21.596499,1737936000.0
105,0,92,4.603252,1737936000.0
96,0,102,3414.682884,1737936000.0
106,0,101,67.190527,1737936000.0
143,0,155,3.690173,1737936000.0
107,0,103,19.350885,1737936000.0
113,0,113,0.40474,1737936000.0
92,0,100,10.521451,1737936000.0
114,0,115,1.053592,1737936000.0
109,0,109,38.773711,1737936000.0
93,0,98,19.596851,1737936000.0
115,0,118,3.912739,1737936000.0
116,0,116,4.229037,1737936000.0
117,0,119,61.353069,1737936000.0
118,0,114,293.636059,1737936000.0
120,0,117,8336.498654,1737936000.0
91,0,86,5.18356,1737936000.0
111,0,104,145.328572,1737936000.0
121,0,121,3.841163,1737936000.0
122,0,122,4.975003,1737936000.0
123,0,129,117.108809,1737936000.0
124,0,123,102.18313,1737936000.0
125,0,124,1469.146901,1737936000.0
90,0,82,0.63594,1737936000.0
126,0,128,3.943631,1737936000.0
112,0,108,1.844593,1737936000.0
119,0,120,4.224406,1737936000.0
135,0,135,602.14727,1737936000.0
134,0,131,22045.890525,1737936000.0
61,0,40,7.758349,1737936000.0
140,0,143,19.355708,1737936000.0
149,0,149,2672.484217,1737936000.0
148,0,107,34.50679,1737936000.0
131,0,133,1.412111,1737936000.0
132,0,125,0.865863,1737936000.0
133,0,131,23.867752,1737936000.0
169,0,167,9463.235481,1737936000.0
162,0,58,0.00038,1737936000.0
136,0,142,36.906995,1737936000.0
137,0,147,21760.434208,1737936000.0
138,0,126,9.218678,1737936000.0
139,0,146,13669.408874,1737936000.0
150,0,157,44.158907,1737936000.0
141,0,150,35.347334,1737936000.0
142,0,148,11.484112,1737936000.0
168,0,136,19.598765,1737936000.0
160,0,27,659.073447,1737936000.0
167,0,165,261.833683,1737936000.0
159,0,127,2.944597,1737936000.0
156,0,139,59.485646,1737936000.0
157,0,164,26367.387705,1737936000.0
158,0,162,124.816157,1737936000.0
129,0,138,631.849909,1737936000.0
146,0,154,37.565641,1737936000.0
144,0,153,3.353155,1737936000.0
153,0,160,45.807036,1737936000.0
163,0,47,2.841276,1737936000.0
161,0,132,0.034416,1737936000.0
164,0,140,0.811738,1737936000.0
152,0,159,1.051331,1737936000.0
165,0,26,659.079745,1737936000.0
166,0,28,119.331742,1737936000.0
154,0,161,13663.739326,1737936000.0
147,0,152,7.129741,1737849600.0
40,0,45,186.697036,1737849600.0
42,0,46,64.568599,1737849600.0
171,0,168,338.216954,1737849600.0
52,0,60,0.865067,1737849600.0
61,0,40,7.751216,1737849600.0
9,0,8,1.78979,1737849600.0
110,0,112,11.75852,1737849600.0
53,0,56,15.936186,1737849600.0
85,0,83,93885.522943,1737849600.0
136,0,142,36.873087,1737849600.0
95,0,89,61.524137,1737849600.0
109,0,109,38.583187,1737849600.0
54,0,57,0.865067,1737849600.0
66,0,94,0.865067,1737849600.0
65,0,72,3.75373,1737849600.0
60,0,64,26.696286,1737849600.0
59,0,65,8.179872,1737849600.0
58,0,62,219.341272,1737849600.0
57,0,59,8.103569,1737849600.0
56,0,61,9065.399352,1737849600.0
55,0,54,76.155474,1737849600.0
0,0,158,3.858033,1737849600.0
63,0,66,408.371637,1737849600.0
140,0,143,19.260599,1737849600.0
51,0,55,3.014956,1737849600.0
50,0,22,0.841335,1737849600.0
49,0,52,0.865067,1737849600.0
48,0,53,2.420828,1737849600.0
47,0,51,1.0,1737849600.0
46,0,50,134.90668,1737849600.0
45,0,49,15.755468,1737849600.0
43,0,2,140.975108,1737849600.0
67,0,68,90.552456,1737849600.0
68,0,71,1373.457493,1737849600.0
69,0,70,44220.347529,1737849600.0
64,0,69,16984.867286,1737849600.0
19,0,21,6.211006,1737849600.0
1,0,0,79.385983,1737849600.0
83,0,77,543.004124,1737849600.0
82,0,32,0.873746,1737849600.0
81,0,79,0.323586,1737849600.0
80,0,137,1501.633061,1737849600.0
79,0,111,945.328203,1737849600.0
78,0,37,491.889699,1737849600.0
77,0,29,4219.25502,1737849600.0
76,0,80,91.854783,1737849600.0
75,0,78,135.616055,1737849600.0
74,0,74,163.851658,1737849600.0
73,0,76,0.745238,1737849600.0
72,0,73,164.930879,1737849600.0
71,0,75,0.865067,1737849600.0
70,0,67,146.452733,1737849600.0
44,0,48,52.774682,1737849600.0
41,0,44,7.469042,1737849600.0
101,0,96,48.684794,1737849600.0
11,0,12,2.116826,1737849600.0
22,0,16,90.384041,1737849600.0
18,0,18,7.244721,1737849600.0
17,0,23,1.41345,1737849600.0
16,0,15,1.050365,1737849600.0
15,0,25,3102.552193,1737849600.0
14,0,10,0.39523,1737849600.0
13,0,24,1.955455,1737849600.0
12,0,11,127.857425,1737849600.0
146,0,154,37.426068,1737849600.0
84,0,81,22846.965987,1737849600.0
130,0,144,11.474606,1737849600.0
8,0,6,1.893282,1737849600.0
7,0,7,1.663285,1737849600.0
6,0,4,1097.690384,1737849600.0
5,0,3,959.512189,1737849600.0
4,0,105,1.889466,1737849600.0
3,0,5,420.725714,1737849600.0
2,0,1,98.402625,1737849600.0
20,0,9,1.048415,1737849600.0
39,0,43,25.11359,1737849600.0
38,0,31,110.245534,1737849600.0
62,0,63,136.955818,1737849600.0
10,0,19,1.955455,1737849600.0
37,0,42,27.83466,1737849600.0
36,0,41,1.050365,1737849600.0
35,0,39,529.006595,1737849600.0
34,0,36,4435.316871,1737849600.0
32,0,36,7.609151,1737849600.0
33,0,35,7.60895,1737849600.0
31,0,33,1029.29826,1737849600.0
30,0,34,0.037303,1737849600.0
29,0,145,0.951129,1737849600.0
28,0,38,2988.287498,1737849600.0
27,0,30,1.521748,1737849600.0
26,0,14,2.105928,1737849600.0
25,0,13,20587.144996,1737849600.0
24,0,106,3.430994,1737849600.0
23,0,20,14.451448,1737849600.0
128,0,130,15.061217,1737849600.0
87,0,85,207.583348,1737849600.0
21,0,17,1.0123276e-05,1737849600.0
88,0,84,19.2558,1737849600.0
168,0,136,19.33531,1737849600.0
141,0,150,35.280734,1737849600.0
150,0,157,43.942341,1737849600.0
139,0,146,13656.839741,1737849600.0
138,0,126,9.17338,1737849600.0
137,0,147,21740.425313,1737849600.0
135,0,135,599.194202,1737849600.0
149,0,149,2670.328509,1737849600.0
148,0,107,34.397657,1737849600.0
133,0,131,23.847126,1737849600.0
132,0,125,0.865067,1737849600.0
131,0,133,1.4139,1737849600.0
129,0,138,631.269445,1737849600.0
94,0,90,4899.134976,1737849600.0
89,0,87,3.101454,1737849600.0
144,0,153,3.336711,1737849600.0
142,0,148,11.427682,1737849600.0
159,0,127,2.941889,1737849600.0
117,0,119,61.184128,1737849600.0
151,0,156,3867.317161,1737849600.0
163,0,47,2.838663,1737849600.0
166,0,28,119.331742,1737849600.0
165,0,26,655.8412,1737849600.0
152,0,159,1.050365,1737849600.0
164,0,140,0.807757,1737849600.0
162,0,58,0.000379,1737849600.0
153,0,160,45.581952,1737849600.0
161,0,132,0.034339,1737849600.0
167,0,165,261.59367,1737849600.0
158,0,162,124.701387,1737849600.0
160,0,27,655.8412,1737849600.0
157,0,164,26343.142678,1737849600.0
156,0,139,59.430099,1737849600.0
154,0,161,13596.599293,1737849600.0
170,0,166,29.119858,1737849600.0
169,0,167,9454.54507,1737849600.0
134,0,131,22025.619151,1737849600.0
108,0,110,1636.468315,1737849600.0
103,0,91,1817.979005,1737849600.0
106,0,101,67.129194,1737849600.0
143,0,155,3.68678,1737849600.0
96,0,102,3411.543056,1737849600.0
145,0,151,2.460063,1737849600.0
105,0,92,4.597975,1737849600.0
104,0,97,21.29604,1737849600.0
86,0,141,312.694789,1737849600.0
112,0,108,1.839035,1737849600.0
102,0,93,16.186515,1737849600.0
100,0,93,41.926597,1737849600.0
98,0,88,8.412015,1737849600.0
97,0,99,3569.138822,1737849600.0
126,0,128,3.939786,1737849600.0
127,0,134,8.864467,1737849600.0
92,0,100,10.469751,1737849600.0
111,0,104,144.614466,1737849600.0
125,0,124,1461.94187,1737849600.0
91,0,86,5.158089,1737849600.0
90,0,82,0.635355,1737849600.0
124,0,123,102.731861,1737849600.0
123,0,129,117.099324,1737849600.0
122,0,122,4.979362,1737849600.0
121,0,121,3.822325,1737849600.0
93,0,98,19.500557,1737849600.0
119,0,120,4.216922,1737849600.0
120,0,117,8295.535285,1737849600.0
107,0,103,19.2558,1737849600.0
118,0,114,292.193208,1737849600.0
116,0,116,4.208257,1737849600.0
115,0,118,3.893513,1737849600.0
114,0,115,1.048415,1737849600.0
113,0,113,0.403969,1737849600.0
40,0,45,186.697036,1737763200.0
8,0,6,1.893282,1737763200.0
171,0,168,338.216954,1737763200.0
140,0,143,19.260599,1737763200.0
0,0,158,3.858033,1737763200.0
108,0,110,1636.468315,1737763200.0
42,0,46,64.568599,1737763200.0
53,0,56,15.936186,1737763200.0
128,0,130,15.047343,1737763200.0
7,0,7,1.663285,1737763200.0
144,0,153,3.336711,1737763200.0
41,0,44,7.469042,1737763200.0
109,0,109,38.583187,1737763200.0
134,0,131,22025.619151,1737763200.0
147,0,152,7.129741,1737763200.0
84,0,81,22846.965987,1737763200.0
20,0,9,1.048415,1737763200.0
1,0,0,79.385983,1737763200.0
2,0,1,98.402625,1737763200.0
3,0,5,420.725714,1737763200.0
4,0,105,1.889466,1737763200.0
5,0,3,959.512189,1737763200.0
6,0,4,1097.690384,1737763200.0
21,0,17,1.010771e-05,1737763200.0
149,0,149,2670.328509,1737763200.0
18,0,18,7.244721,1737763200.0
9,0,8,1.78979,1737763200.0
11,0,12,2.116826,1737763200.0
12,0,11,127.857425,1737763200.0
13,0,24,1.955455,1737763200.0
14,0,10,0.39553,1737763200.0
15,0,25,3102.552193,1737763200.0
16,0,15,1.050365,1737763200.0
38,0,31,110.245534,1737763200.0
17,0,23,1.41345,1737763200.0
37,0,42,27.83466,1737763200.0
36,0,41,1.050365,1737763200.0
153,0,160,45.581952,1737763200.0
19,0,21,6.211006,1737763200.0
85,0,83,93885.522943,1737763200.0
83,0,77,543.004124,1737763200.0
23,0,20,14.451448,1737763200.0
24,0,106,3.430994,1737763200.0
25,0,13,20587.144996,1737763200.0
26,0,14,2.105928,1737763200.0
27,0,30,1.521748,1737763200.0
28,0,38,2988.287498,1737763200.0
29,0,145,0.951129,1737763200.0
30,0,34,0.037303,1737763200.0
31,0,33,1029.29826,1737763200.0
33,0,35,7.60895,1737763200.0
32,0,35,7.609151,1737763200.0
34,0,36,4435.316871,1737763200.0
35,0,39,529.006595,1737763200.0
39,0,43,25.11359,1737763200.0
10,0,19,1.955455,1737763200.0
101,0,96,48.684794,1737763200.0
146,0,154,37.457579,1737763200.0
81,0,79,0.323586,1737763200.0
62,0,63,136.955818,1737763200.0
44,0,48,52.774682,1737763200.0
45,0,49,15.755468,1737763200.0
46,0,50,134.90668,1737763200.0
47,0,51,1.0,1737763200.0
48,0,53,2.420828,1737763200.0
49,0,52,0.865067,1737763200.0
60,0,64,26.696286,1737763200.0
65,0,72,3.772857,1737763200.0
61,0,40,7.751216,1737763200.0
52,0,60,0.865067,1737763200.0
54,0,57,0.865067,1737763200.0
55,0,54,76.155474,1737763200.0
56,0,61,9065.399352,1737763200.0
57,0,59,8.103569,1737763200.0
58,0,62,219.341272,1737763200.0
64,0,69,16984.867286,1737763200.0
50,0,22,0.841288,1737763200.0
51,0,55,3.014956,1737763200.0
63,0,66,408.371637,1737763200.0
43,0,2,140.975108,1737763200.0
66,0,94,0.865067,1737763200.0
67,0,68,90.552456,1737763200.0
68,0,71,1373.457493,1737763200.0
69,0,70,44220.347529,1737763200.0
70,0,67,146.452733,1737763200.0
71,0,75,0.865067,1737763200.0
72,0,73,164.930879,1737763200.0
73,0,76,0.745238,1737763200.0
74,0,74,163.855297,1737763200.0
75,0,78,135.616055,1737763200.0
76,0,80,91.854783,1737763200.0
77,0,29,4219.25502,1737763200.0
78,0,37,491.889699,1737763200.0
79,0,111,945.328203,1737763200.0
80,0,137,1501.633061,1737763200.0
22,0,16,90.384041,1737763200.0
59,0,65,8.179074,1737763200.0
89,0,87,3.101454,1737763200.0
82,0,32,0.873746,1737763200.0
86,0,141,312.694789,1737763200.0
170,0,166,29.119858,1737763200.0
127,0,134,8.864467,1737763200.0
95,0,89,61.524137,1737763200.0
97,0,99,3569.138822,1737763200.0
98,0,88,8.412015,1737763200.0
100,0,88,41.926597,1737763200.0
102,0,93,16.186515,1737763200.0
113,0,113,0.403969,1737763200.0
143,0,155,3.68678,1737763200.0
104,0,97,21.291524,1737763200.0
105,0,92,4.597975,1737763200.0
96,0,102,3411.543056,1737763200.0
141,0,150,35.280734,1737763200.0
142,0,148,11.427682,1737763200.0
87,0,85,207.583348,1737763200.0
103,0,91,1817.979005,1737763200.0
92,0,100,10.469751,1737763200.0
169,0,167,9454.54507,1737763200.0
126,0,128,3.939812,1737763200.0
121,0,121,3.822325,1737763200.0
114,0,115,1.048415,1737763200.0
115,0,118,3.893513,1737763200.0
116,0,116,4.208257,1737763200.0
117,0,119,61.184128,1737763200.0
118,0,114,292.193208,1737763200.0
120,0,117,8295.535285,1737763200.0
106,0,101,67.129194,1737763200.0
91,0,86,5.158089,1737763200.0
93,0,98,19.500557,1737763200.0
122,0,122,4.979362,1737763200.0
123,0,129,117.099324,1737763200.0
124,0,123,102.731861,1737763200.0
125,0,124,1461.94187,1737763200.0
90,0,82,0.635355,1737763200.0
132,0,125,0.865067,1737763200.0
119,0,120,4.217552,1737763200.0
160,0,27,655.8412,1737763200.0
161,0,132,0.034339,1737763200.0
156,0,139,59.430099,1737763200.0
107,0,103,19.2558,1737763200.0
94,0,90,4899.134976,1737763200.0
145,0,151,2.460063,1737763200.0
88,0,84,19.2558,1737763200.0
154,0,161,13596.599293,1737763200.0
131,0,133,1.4139,1737763200.0
110,0,112,11.767995,1737763200.0
148,0,107,34.397657,1737763200.0
133,0,131,23.847126,1737763200.0
135,0,135,599.194202,1737763200.0
136,0,142,36.873087,1737763200.0
137,0,147,21740.425313,1737763200.0
138,0,126,9.17338,1737763200.0
129,0,138,631.269445,1737763200.0
112,0,108,1.839244,1737763200.0
130,0,144,11.480516,1737763200.0
111,0,104,144.614466,1737763200.0
151,0,156,3867.317161,1737763200.0
157,0,164,26343.142678,1737763200.0
150,0,157,43.942341,1737763200.0
158,0,162,124.701387,1737763200.0
159,0,127,2.941889,1737763200.0
168,0,136,19.323205,1737763200.0
139,0,146,13656.839741,1737763200.0
162,0,58,0.000379,1737763200.0
164,0,140,0.807757,1737763200.0
152,0,159,1.050365,1737763200.0
165,0,26,655.8412,1737763200.0
166,0,28,119.331742,1737763200.0
167,0,165,261.59367,1737763200.0
163,0,47,2.838663,1737763200.0
52,0,60,0.863892,1737676800.0
55,0,54,75.523574,1737676800.0
110,0,112,11.755598,1737676800.0
130,0,144,11.453173,1737676800.0
40,0,45,186.556226,1737676800.0
153,0,160,45.849004,1737676800.0
139,0,146,13638.294621,1737676800.0
108,0,110,1620.620319,1737676800.0
84,0,81,22840.701321,1737676800.0
54,0,57,0.863892,1737676800.0
171,0,168,337.757676,1737676800.0
53,0,56,15.871353,1737676800.0
85,0,83,93814.036885,1737676800.0
95,0,89,61.538415,1737676800.0
133,0,131,23.813795,1737676800.0
88,0,84,19.445712,1737676800.0
154,0,161,13597.477733,1737676800.0
63,0,66,409.240137,1737676800.0
65,0,72,3.76102,1737676800.0
66,0,94,0.863892,1737676800.0
62,0,63,136.912599,1737676800.0
60,0,64,26.671573,1737676800.0
59,0,65,8.170342,1737676800.0
58,0,62,219.173905,1737676800.0
57,0,59,8.096332,1737676800.0
56,0,61,9059.030143,1737676800.0
44,0,48,52.746486,1737676800.0
90,0,82,0.634493,1737676800.0
107,0,103,19.445526,1737676800.0
42,0,46,64.287293,1737676800.0
51,0,55,3.005181,1737676800.0
50,0,22,0.843913,1737676800.0
49,0,52,0.863892,1737676800.0
48,0,53,2.416435,1737676800.0
47,0,51,1.0,1737676800.0
46,0,50,133.957639,1737676800.0
69,0,70,44147.189068,1737676800.0
45,0,49,15.734073,1737676800.0
70,0,67,146.09595,1737676800.0
71,0,75,0.863892,1737676800.0
106,0,101,67.023012,1737676800.0
43,0,2,141.280294,1737676800.0
2,0,1,99.038135,1737676800.0
0,0,158,3.852677,1737676800.0
128,0,130,14.964474,1737676800.0
83,0,77,545.454718,1737676800.0
82,0,32,0.873058,1737676800.0
81,0,79,0.323115,1737676800.0
80,0,137,1502.247258,1737676800.0
79,0,111,944.044508,1737676800.0
78,0,37,495.529767,1737676800.0
77,0,29,4218.350074,1737676800.0
76,0,80,91.727865,1737676800.0
75,0,78,135.520591,1737676800.0
74,0,74,163.568257,1737676800.0
73,0,76,0.744116,1737676800.0
